station,date,tmean,tmax,tmin,rh,precip,wind,pressure,latitude,longitude,elevation
Crucero_Alto,2005-08-13,3.97,15.23,-4.61,20.5,0.0,1.23,60.23,-15.77948,-70.91799,4470
Crucero_Alto,2005-08-14,2.78,14.91,-5.9,18.65,0.0,2.12,60.3,-15.77948,-70.91799,4470
Crucero_Alto,2005-08-15,4.55,14.87,-4.17,24.54,0.0,1.87,60.31,-15.77948,-70.91799,4470
Crucero_Alto,2005-08-16,4.01,15.71,-3.99,44.06,0.0,1.72,60.32,-15.77948,-70.91799,4470
Crucero_Alto,2005-08-17,4.35,14.79,-3.71,28.6,0.19,1.21,60.23,-15.77948,-70.91799,4470
Crucero_Alto,2005-08-18,3.79,11.58,-2.68,71.66,0.17,1.45,60.33,-15.77948,-70.91799,4470
Crucero_Alto,2005-08-19,5.01,14.22,-3.21,64.67,0.0,1.32,60.38,-15.77948,-70.91799,4470
Crucero_Alto,2005-08-20,5.53,15.84,-1.15,53.11,0.0,2.12,60.37,-15.77948,-70.91799,4470
Crucero_Alto,2005-08-21,4.65,14.9,-4.02,33.13,0.0,1.43,60.21,-15.77948,-70.91799,4470
Crucero_Alto,2005-08-22,2.3,13.74,-6.67,27.2,0.0,3.61,60.15,-15.77948,-70.91799,4470
Crucero_Alto,2005-08-23,1.61,10.38,-7.29,13.7,0.0,2.0,60.22,-15.77948,-70.91799,4470
Crucero_Alto,2005-08-24,4.41,13.86,-2.86,30.17,0.08,1.9,60.29,-15.77948,-70.91799,4470
Crucero_Alto,2005-08-25,2.96,14.03,-4.67,43.65,0.0,2.95,60.27,-15.77948,-70.91799,4470
Crucero_Alto,2005-08-26,3.65,13.7,-6.05,18.1,0.0,1.39,60.23,-15.77948,-70.91799,4470
Crucero_Alto,2005-08-27,5.21,16.67,-2.91,19.44,0.0,2.15,60.23,-15.77948,-70.91799,4470
Crucero_Alto,2005-08-28,4.71,16.23,-3.06,14.77,0.0,1.83,60.21,-15.77948,-70.91799,4470
Crucero_Alto,2005-08-29,3.41,15.3,-4.97,15.66,0.0,2.64,60.15,-15.77948,-70.91799,4470
Crucero_Alto,2005-08-30,2.39,13.7,-5.73,16.64,0.0,3.27,60.08,-15.77948,-70.91799,4470
Crucero_Alto,2005-08-31,1.91,13.07,-6.22,21.41,0.11,3.28,60.11,-15.77948,-70.91799,4470
Crucero_Alto,2005-09-01,3.64,15.19,-4.45,25.94,0.0,2.44,60.15,-15.77948,-70.91799,4470
Crucero_Alto,2005-09-02,3.06,12.33,-3.7,38.16,0.12,1.69,60.24,-15.77948,-70.91799,4470
Crucero_Alto,2005-09-03,2.02,13.16,-6.45,28.27,0.0,3.69,60.26,-15.77948,-70.91799,4470
Crucero_Alto,2005-09-04,4.03,15.5,-6.4,12.87,0.0,2.11,60.23,-15.77948,-70.91799,4470
Crucero_Alto,2005-09-05,4.5,15.75,-3.6,27.72,0.0,1.73,60.2,-15.77948,-70.91799,4470
Crucero_Alto,2005-09-06,4.82,15.21,-4.25,20.91,0.0,1.16,60.22,-15.77948,-70.91799,4470
Crucero_Alto,2005-09-07,4.48,15.06,-2.93,46.56,1.15,1.26,60.22,-15.77948,-70.91799,4470
Crucero_Alto,2005-09-08,4.31,12.8,-2.03,50.02,2.44,1.16,60.23,-15.77948,-70.91799,4470
Crucero_Alto,2005-09-09,3.78,10.14,-2.47,56.09,0.01,1.63,60.22,-15.77948,-70.91799,4470
Crucero_Alto,2005-09-10,3.24,10.14,-3.74,54.43,0.03,2.06,60.2,-15.77948,-70.91799,4470
Crucero_Alto,2005-09-11,3.35,10.33,-2.92,68.05,0.25,2.76,60.16,-15.77948,-70.91799,4470
Crucero_Alto,2005-09-12,3.98,12.17,-3.51,68.66,0.14,3.27,60.08,-15.77948,-70.91799,4470
Crucero_Alto,2005-09-13,4.4,13.94,-2.15,62.64,1.17,4.87,60.0,-15.77948,-70.91799,4470
Crucero_Alto,2005-09-14,2.61,11.49,-3.45,73.59,13.22,3.65,60.12,-15.77948,-70.91799,4470
Crucero_Alto,2005-09-15,3.88,13.04,-2.31,69.91,1.42,2.75,60.21,-15.77948,-70.91799,4470
Crucero_Alto,2005-09-16,4.35,14.76,-3.41,67.52,0.29,3.32,60.22,-15.77948,-70.91799,4470
Crucero_Alto,2005-09-17,3.07,11.25,-2.91,69.13,0.03,3.04,60.19,-15.77948,-70.91799,4470
Crucero_Alto,2005-09-18,3.32,10.1,-2.26,69.06,0.0,1.25,60.19,-15.77948,-70.91799,4470
Crucero_Alto,2005-09-19,5.03,14.48,-1.54,67.41,0.11,1.77,60.24,-15.77948,-70.91799,4470
Crucero_Alto,2005-09-20,5.92,15.94,-1.82,58.32,0.0,2.61,60.23,-15.77948,-70.91799,4470
Crucero_Alto,2005-09-21,5.28,16.75,-3.06,51.78,0.0,2.83,60.19,-15.77948,-70.91799,4470
Crucero_Alto,2005-09-22,5.21,17.57,-1.8,60.14,0.0,3.61,60.12,-15.77948,-70.91799,4470
Crucero_Alto,2005-09-23,4.74,16.37,-3.35,64.85,0.0,3.17,60.13,-15.77948,-70.91799,4470
Crucero_Alto,2005-09-24,3.52,13.67,-4.37,53.72,0.0,4.4,60.18,-15.77948,-70.91799,4470
Crucero_Alto,2005-09-25,3.15,14.83,-6.42,35.65,0.0,3.72,60.16,-15.77948,-70.91799,4470
Crucero_Alto,2005-09-26,3.87,16.27,-5.29,35.1,0.2,3.81,60.17,-15.77948,-70.91799,4470
Crucero_Alto,2005-09-27,4.88,17.28,-5.26,30.15,0.0,2.66,60.26,-15.77948,-70.91799,4470
Crucero_Alto,2005-09-28,6.47,16.88,-2.1,46.06,0.09,1.35,60.27,-15.77948,-70.91799,4470
Crucero_Alto,2005-09-29,6.81,17.07,-2.27,46.85,0.03,2.1,60.21,-15.77948,-70.91799,4470
Crucero_Alto,2005-09-30,6.36,17.3,-1.63,32.22,0.39,2.1,60.11,-15.77948,-70.91799,4470
Crucero_Alto,2005-10-01,6.1,17.2,-2.71,28.9,0.09,2.41,60.15,-15.77948,-70.91799,4470
Crucero_Alto,2005-10-02,5.79,14.68,-0.71,46.9,0.02,1.47,60.22,-15.77948,-70.91799,4470
Crucero_Alto,2005-10-03,5.73,13.21,-0.1,58.31,0.42,1.24,60.22,-15.77948,-70.91799,4470
Crucero_Alto,2005-10-04,7.47,17.71,-1.63,50.16,0.09,1.26,60.18,-15.77948,-70.91799,4470
Crucero_Alto,2005-10-05,7.75,18.45,-1.26,31.92,0.33,1.76,60.16,-15.77948,-70.91799,4470
Crucero_Alto,2005-10-06,6.69,15.49,0.14,36.17,0.68,1.7,60.25,-15.77948,-70.91799,4470
Crucero_Alto,2005-10-07,6.93,16.53,-0.93,30.58,1.67,1.33,60.29,-15.77948,-70.91799,4470
Crucero_Alto,2005-10-08,4.63,10.31,-0.6,59.88,5.72,1.33,60.36,-15.77948,-70.91799,4470
Crucero_Alto,2005-10-09,4.9,9.63,0.41,74.83,13.94,1.99,60.32,-15.77948,-70.91799,4470
Crucero_Alto,2005-10-10,4.09,11.7,-1.23,69.31,3.0,1.96,60.29,-15.77948,-70.91799,4470
Crucero_Alto,2005-10-11,6.56,15.5,0.06,49.48,0.0,1.25,60.25,-15.77948,-70.91799,4470
Crucero_Alto,2005-10-12,6.25,16.87,-1.54,39.22,0.0,1.99,60.2,-15.77948,-70.91799,4470
Crucero_Alto,2005-10-13,6.09,17.61,-2.99,39.09,0.12,1.96,60.15,-15.77948,-70.91799,4470
Crucero_Alto,2005-10-14,6.48,17.61,-3.49,32.59,0.0,1.41,60.12,-15.77948,-70.91799,4470
Crucero_Alto,2005-10-15,6.62,16.88,-1.05,35.95,0.0,1.43,60.09,-15.77948,-70.91799,4470
Crucero_Alto,2005-10-16,7.12,17.9,-2.28,36.03,4.34,1.14,60.03,-15.77948,-70.91799,4470
Crucero_Alto,2005-10-17,5.45,14.37,-1.66,49.62,4.86,2.1,60.13,-15.77948,-70.91799,4470
Crucero_Alto,2005-10-18,7.18,16.6,-1.03,47.51,0.23,1.45,60.14,-15.77948,-70.91799,4470
Crucero_Alto,2005-10-19,6.64,14.38,-0.17,47.63,3.1,1.57,60.15,-15.77948,-70.91799,4470
Crucero_Alto,2005-10-20,6.17,16.35,-1.24,42.49,0.03,3.19,60.17,-15.77948,-70.91799,4470
Crucero_Alto,2005-10-21,5.65,18.23,-3.3,36.11,0.0,2.82,60.14,-15.77948,-70.91799,4470
Crucero_Alto,2005-10-22,6.04,17.71,-4.51,32.3,0.0,1.14,60.15,-15.77948,-70.91799,4470
Crucero_Alto,2005-10-23,6.04,16.03,-0.19,51.04,0.53,1.96,60.14,-15.77948,-70.91799,4470
Crucero_Alto,2005-10-24,6.42,18.18,-1.77,44.47,0.08,2.77,60.17,-15.77948,-70.91799,4470
Crucero_Alto,2005-10-25,6.64,18.22,-1.63,41.03,0.0,2.49,60.25,-15.77948,-70.91799,4470
Crucero_Alto,2005-10-26,7.35,18.46,-1.76,44.83,0.18,1.63,60.15,-15.77948,-70.91799,4470
Crucero_Alto,2005-10-27,7.11,17.58,-0.93,44.35,0.03,1.99,60.16,-15.77948,-70.91799,4470
Crucero_Alto,2005-10-28,6.37,18.03,-2.57,35.19,0.0,2.98,60.2,-15.77948,-70.91799,4470
Crucero_Alto,2005-10-29,6.43,18.76,-2.28,27.62,0.0,2.03,60.21,-15.77948,-70.91799,4470
Crucero_Alto,2005-10-30,6.14,18.75,-3.47,26.85,0.26,2.38,60.25,-15.77948,-70.91799,4470
Crucero_Alto,2005-10-31,6.6,18.38,-4.02,18.86,0.09,2.81,60.28,-15.77948,-70.91799,4470
Crucero_Alto,2005-11-01,8.1,19.21,-1.17,26.75,0.0,1.92,60.27,-15.77948,-70.91799,4470
Crucero_Alto,2005-11-02,8.92,18.59,1.51,42.82,0.0,1.65,60.33,-15.77948,-70.91799,4470
Crucero_Alto,2005-11-03,7.47,15.06,0.69,47.65,0.0,1.8,60.38,-15.77948,-70.91799,4470
Crucero_Alto,2005-11-04,9.33,18.34,0.5,45.74,0.0,1.66,60.25,-15.77948,-70.91799,4470
Crucero_Alto,2005-11-05,8.78,18.79,1.25,48.14,0.01,2.64,60.13,-15.77948,-70.91799,4470
Crucero_Alto,2005-11-06,6.5,14.0,0.85,51.33,1.62,0.84,60.17,-15.77948,-70.91799,4470
Crucero_Alto,2005-11-07,4.94,10.93,1.15,71.17,3.97,2.42,60.17,-15.77948,-70.91799,4470
Crucero_Alto,2005-11-08,4.48,11.6,0.88,73.71,5.01,1.44,60.18,-15.77948,-70.91799,4470
Crucero_Alto,2005-11-09,5.91,13.82,1.43,70.35,1.67,1.87,60.18,-15.77948,-70.91799,4470
Crucero_Alto,2005-11-10,7.81,17.6,0.97,56.57,0.08,2.59,60.15,-15.77948,-70.91799,4470
Crucero_Alto,2005-11-11,6.75,13.53,0.1,44.34,0.33,1.48,60.15,-15.77948,-70.91799,4470
Crucero_Alto,2005-11-12,7.57,18.55,-0.56,38.52,0.04,2.26,60.09,-15.77948,-70.91799,4470
Crucero_Alto,2005-11-13,6.22,16.25,-1.7,36.38,0.0,1.61,60.13,-15.77948,-70.91799,4470
Crucero_Alto,2005-11-14,7.98,18.12,-2.14,33.3,0.0,1.14,60.09,-15.77948,-70.91799,4470
Crucero_Alto,2005-11-15,7.36,16.33,1.68,46.17,0.97,2.02,60.12,-15.77948,-70.91799,4470
Crucero_Alto,2005-11-16,7.76,19.2,-0.37,42.58,0.01,2.29,60.14,-15.77948,-70.91799,4470
Crucero_Alto,2005-11-17,7.24,19.7,-2.2,34.31,0.0,2.37,60.06,-15.77948,-70.91799,4470
Crucero_Alto,2005-11-18,8.47,19.6,-1.9,30.28,0.17,1.54,60.04,-15.77948,-70.91799,4470
Crucero_Alto,2005-11-19,7.42,15.89,1.72,48.7,0.37,2.19,60.12,-15.77948,-70.91799,4470
Crucero_Alto,2005-11-20,5.92,14.01,1.0,62.46,5.38,1.57,60.16,-15.77948,-70.91799,4470
Crucero_Alto,2005-11-21,7.25,15.03,0.84,56.25,4.9,1.3,60.12,-15.77948,-70.91799,4470
Crucero_Alto,2005-11-22,7.56,15.58,1.5,57.65,5.22,2.17,60.02,-15.77948,-70.91799,4470
Crucero_Alto,2005-11-23,6.1,16.99,-2.33,45.06,0.17,4.07,60.03,-15.77948,-70.91799,4470
Crucero_Alto,2005-11-24,7.53,18.66,-4.59,33.26,0.01,1.5,59.96,-15.77948,-70.91799,4470
Crucero_Alto,2005-11-25,7.58,17.38,1.25,45.13,0.63,2.91,60.03,-15.77948,-70.91799,4470
Crucero_Alto,2005-11-26,6.73,16.95,-0.92,49.37,2.28,2.6,59.99,-15.77948,-70.91799,4470
Crucero_Alto,2005-11-27,6.05,18.56,-2.53,37.22,0.02,3.2,59.95,-15.77948,-70.91799,4470
Crucero_Alto,2005-11-28,5.68,18.39,-4.69,29.86,0.0,3.27,59.97,-15.77948,-70.91799,4470
Crucero_Alto,2005-11-29,9.08,20.47,-3.11,27.44,0.0,1.35,59.97,-15.77948,-70.91799,4470
Crucero_Alto,2005-11-30,10.15,18.04,2.96,43.4,0.1,2.04,60.04,-15.77948,-70.91799,4470
Crucero_Alto,2005-12-01,7.08,12.31,2.98,61.21,0.14,2.79,60.08,-15.77948,-70.91799,4470
Crucero_Alto,2005-12-02,7.29,15.64,2.56,65.45,2.67,2.52,60.08,-15.77948,-70.91799,4470
Crucero_Alto,2005-12-03,6.56,15.7,-0.05,59.85,3.07,2.67,60.08,-15.77948,-70.91799,4470
Crucero_Alto,2005-12-04,7.04,16.59,-0.05,58.05,1.36,2.62,60.09,-15.77948,-70.91799,4470
Crucero_Alto,2005-12-05,7.12,18.99,-1.49,49.71,0.22,3.34,60.01,-15.77948,-70.91799,4470
Crucero_Alto,2005-12-06,6.94,19.04,-3.54,41.19,0.01,2.35,59.92,-15.77948,-70.91799,4470
Crucero_Alto,2005-12-07,7.05,15.88,-0.16,52.57,0.2,2.07,59.94,-15.77948,-70.91799,4470
Crucero_Alto,2005-12-08,7.96,17.8,-1.71,47.64,0.09,2.3,60.01,-15.77948,-70.91799,4470
Crucero_Alto,2005-12-09,9.0,17.99,0.4,55.52,0.08,3.15,60.08,-15.77948,-70.91799,4470
Crucero_Alto,2005-12-10,8.79,17.79,0.99,61.07,0.18,4.34,60.12,-15.77948,-70.91799,4470
Crucero_Alto,2005-12-11,8.34,15.7,2.34,62.69,2.4,2.86,60.15,-15.77948,-70.91799,4470
Crucero_Alto,2005-12-12,9.11,16.83,2.53,61.03,0.28,2.19,60.13,-15.77948,-70.91799,4470
Crucero_Alto,2005-12-13,10.16,18.93,4.2,50.83,1.47,2.57,60.07,-15.77948,-70.91799,4470
Crucero_Alto,2005-12-14,7.75,14.74,2.18,66.09,10.81,1.55,60.03,-15.77948,-70.91799,4470
Crucero_Alto,2005-12-15,7.12,16.86,-1.01,62.89,1.03,2.35,59.99,-15.77948,-70.91799,4470
Crucero_Alto,2005-12-16,7.65,15.57,1.83,65.44,1.85,2.0,60.04,-15.77948,-70.91799,4470
Crucero_Alto,2005-12-17,7.36,15.18,0.73,66.04,0.37,2.55,60.14,-15.77948,-70.91799,4470
Crucero_Alto,2005-12-18,8.09,15.55,3.81,66.62,2.93,1.55,60.16,-15.77948,-70.91799,4470
Crucero_Alto,2005-12-19,9.79,18.08,3.9,54.67,0.87,2.65,60.12,-15.77948,-70.91799,4470
Crucero_Alto,2005-12-20,9.08,17.89,1.01,56.38,1.86,3.13,60.16,-15.77948,-70.91799,4470
Crucero_Alto,2005-12-21,8.77,18.8,0.66,54.83,0.23,1.97,60.24,-15.77948,-70.91799,4470
Crucero_Alto,2005-12-22,9.5,17.29,3.24,51.59,0.14,2.07,60.2,-15.77948,-70.91799,4470
Crucero_Alto,2005-12-23,8.95,17.85,0.69,49.18,0.01,2.44,60.16,-15.77948,-70.91799,4470
Crucero_Alto,2005-12-24,9.29,17.11,2.07,59.47,0.21,3.08,60.18,-15.77948,-70.91799,4470
Crucero_Alto,2005-12-25,8.12,15.36,2.34,64.89,4.42,3.21,60.2,-15.77948,-70.91799,4470
Crucero_Alto,2005-12-26,8.1,14.66,2.88,67.55,2.16,3.72,60.14,-15.77948,-70.91799,4470
Crucero_Alto,2005-12-27,7.75,16.04,2.45,67.21,4.07,2.92,60.12,-15.77948,-70.91799,4470
Crucero_Alto,2005-12-28,6.72,15.33,1.59,66.46,2.62,2.02,60.0,-15.77948,-70.91799,4470
Crucero_Alto,2005-12-29,6.07,15.4,0.85,69.44,1.8,1.74,59.9,-15.77948,-70.91799,4470
Crucero_Alto,2005-12-30,7.13,15.87,0.82,66.44,1.48,1.62,59.91,-15.77948,-70.91799,4470
Crucero_Alto,2005-12-31,5.89,14.07,0.25,65.85,6.23,2.98,60.0,-15.77948,-70.91799,4470
Crucero_Alto,2006-01-01,4.77,11.53,-0.78,63.04,4.57,3.48,60.05,-15.77948,-70.91799,4470
Crucero_Alto,2006-01-02,4.57,12.01,-1.02,68.37,6.64,3.71,60.09,-15.77948,-70.91799,4470
Crucero_Alto,2006-01-03,5.73,16.34,-1.13,63.46,2.01,2.96,60.06,-15.77948,-70.91799,4470
Crucero_Alto,2006-01-04,6.63,16.16,0.14,69.81,4.01,1.87,59.98,-15.77948,-70.91799,4470
Crucero_Alto,2006-01-05,6.81,14.74,1.28,70.17,2.33,2.32,59.98,-15.77948,-70.91799,4470
Crucero_Alto,2006-01-06,8.33,17.08,1.48,61.0,0.03,2.65,60.06,-15.77948,-70.91799,4470
Crucero_Alto,2006-01-07,7.53,14.58,1.66,59.75,0.0,2.28,60.12,-15.77948,-70.91799,4470
Crucero_Alto,2006-01-08,8.86,18.25,0.65,55.71,0.11,2.1,60.08,-15.77948,-70.91799,4470
Crucero_Alto,2006-01-09,7.23,16.76,1.23,66.94,0.37,2.6,60.11,-15.77948,-70.91799,4470
Crucero_Alto,2006-01-10,8.24,18.62,0.07,59.02,0.32,3.0,60.05,-15.77948,-70.91799,4470
Crucero_Alto,2006-01-11,7.56,16.11,1.34,67.75,5.9,3.18,59.97,-15.77948,-70.91799,4470
Crucero_Alto,2006-01-12,7.42,15.13,2.32,71.81,8.14,1.95,59.93,-15.77948,-70.91799,4470
Crucero_Alto,2006-01-13,7.13,15.27,2.12,72.39,2.96,2.12,60.0,-15.77948,-70.91799,4470
Crucero_Alto,2006-01-14,5.83,11.53,1.19,74.29,5.83,1.41,60.09,-15.77948,-70.91799,4470
Crucero_Alto,2006-01-15,6.48,15.46,0.64,72.09,5.48,2.27,60.04,-15.77948,-70.91799,4470
Crucero_Alto,2006-01-16,7.67,17.32,0.27,64.83,6.31,1.35,60.09,-15.77948,-70.91799,4470
Crucero_Alto,2006-01-17,6.14,13.73,1.69,75.97,8.35,2.15,60.2,-15.77948,-70.91799,4470
Crucero_Alto,2006-01-18,5.34,12.99,0.9,76.83,7.07,2.49,60.13,-15.77948,-70.91799,4470
Crucero_Alto,2006-01-19,5.34,15.54,-2.56,64.18,0.41,3.94,60.02,-15.77948,-70.91799,4470
Crucero_Alto,2006-01-20,6.56,17.98,-5.26,56.44,0.34,1.58,59.88,-15.77948,-70.91799,4470
Crucero_Alto,2006-01-21,6.13,14.04,-1.25,70.82,4.02,1.8,59.95,-15.77948,-70.91799,4470
Crucero_Alto,2006-01-22,6.92,15.13,1.36,69.96,3.75,1.45,60.05,-15.77948,-70.91799,4470
Crucero_Alto,2006-01-23,6.83,14.12,1.87,74.08,3.81,2.3,59.99,-15.77948,-70.91799,4470
Crucero_Alto,2006-01-24,5.76,15.41,1.16,72.9,3.94,1.7,60.02,-15.77948,-70.91799,4470
Crucero_Alto,2006-01-25,6.36,14.51,0.83,73.68,5.69,1.86,60.18,-15.77948,-70.91799,4470
Crucero_Alto,2006-01-26,6.48,14.72,0.62,74.5,3.36,1.5,60.23,-15.77948,-70.91799,4470
Crucero_Alto,2006-01-27,5.72,14.15,0.45,70.95,2.03,1.71,60.29,-15.77948,-70.91799,4470
Crucero_Alto,2006-01-28,7.23,14.38,1.04,73.16,2.5,2.26,60.3,-15.77948,-70.91799,4470
Crucero_Alto,2006-01-29,8.47,15.53,3.96,70.4,0.87,3.56,60.18,-15.77948,-70.91799,4470
Crucero_Alto,2006-01-30,8.72,16.6,2.74,68.56,1.43,2.71,60.19,-15.77948,-70.91799,4470
Crucero_Alto,2006-01-31,8.65,16.43,2.77,67.06,1.8,2.28,60.19,-15.77948,-70.91799,4470
Crucero_Alto,2006-02-01,9.08,17.93,3.09,64.81,1.14,2.47,60.17,-15.77948,-70.91799,4470
Crucero_Alto,2006-02-02,8.2,15.55,2.46,63.51,0.38,3.85,60.15,-15.77948,-70.91799,4470
Crucero_Alto,2006-02-03,9.28,17.49,2.13,63.8,0.71,2.27,60.12,-15.77948,-70.91799,4470
Crucero_Alto,2006-02-04,9.51,17.15,3.16,63.52,1.61,1.41,60.11,-15.77948,-70.91799,4470
Crucero_Alto,2006-02-05,7.6,13.05,3.28,72.1,2.59,1.73,60.12,-15.77948,-70.91799,4470
Crucero_Alto,2006-02-06,8.91,16.71,3.48,67.2,0.91,1.97,60.15,-15.77948,-70.91799,4470
Crucero_Alto,2006-02-07,8.07,16.47,3.26,69.88,3.14,1.91,60.06,-15.77948,-70.91799,4470
Crucero_Alto,2006-02-08,6.74,15.55,1.41,74.76,5.03,1.57,60.0,-15.77948,-70.91799,4470
Crucero_Alto,2006-02-09,7.31,14.76,1.04,72.69,6.0,1.8,60.1,-15.77948,-70.91799,4470
Crucero_Alto,2006-02-10,5.94,11.83,1.99,79.03,2.76,2.21,60.28,-15.77948,-70.91799,4470
Crucero_Alto,2006-02-11,7.58,15.28,2.25,72.26,0.95,2.76,60.28,-15.77948,-70.91799,4470
Crucero_Alto,2006-02-12,7.28,15.92,1.25,69.23,0.52,3.31,60.19,-15.77948,-70.91799,4470
Crucero_Alto,2006-02-13,6.42,15.97,-0.77,68.4,0.43,3.94,60.16,-15.77948,-70.91799,4470
Crucero_Alto,2006-02-14,5.06,16.77,-4.2,64.75,0.01,3.57,60.17,-15.77948,-70.91799,4470
Crucero_Alto,2006-02-15,4.57,16.27,-5.04,56.91,0.07,3.17,60.2,-15.77948,-70.91799,4470
Crucero_Alto,2006-02-16,5.24,17.66,-5.89,48.83,0.19,2.14,60.19,-15.77948,-70.91799,4470
Crucero_Alto,2006-02-17,8.19,19.1,-1.74,57.04,0.12,1.47,60.17,-15.77948,-70.91799,4470
Crucero_Alto,2006-02-18,8.07,17.07,2.32,64.86,0.08,1.47,60.2,-15.77948,-70.91799,4470
Crucero_Alto,2006-02-19,7.75,15.24,2.29,64.45,0.62,2.7,60.24,-15.77948,-70.91799,4470
Crucero_Alto,2006-02-20,7.35,15.6,-0.12,65.72,0.85,2.72,60.2,-15.77948,-70.91799,4470
Crucero_Alto,2006-02-21,7.97,14.82,2.9,72.03,2.64,3.22,60.1,-15.77948,-70.91799,4470
Crucero_Alto,2006-02-22,9.57,18.4,2.55,64.58,0.16,2.25,60.07,-15.77948,-70.91799,4470
Crucero_Alto,2006-02-23,9.75,18.83,3.71,64.12,0.17,1.67,60.11,-15.77948,-70.91799,4470
Crucero_Alto,2006-02-24,7.93,17.0,2.35,69.81,1.27,1.64,60.1,-15.77948,-70.91799,4470
Crucero_Alto,2006-02-25,7.82,16.96,1.45,65.61,0.9,2.71,60.09,-15.77948,-70.91799,4470
Crucero_Alto,2006-02-26,6.89,14.7,1.66,71.39,0.11,2.54,60.08,-15.77948,-70.91799,4470
Crucero_Alto,2006-02-27,7.47,16.07,0.98,65.45,0.02,2.18,60.09,-15.77948,-70.91799,4470
Crucero_Alto,2006-02-28,6.54,16.07,2.4,72.72,0.01,1.66,60.1,-15.77948,-70.91799,4470
Crucero_Alto,2006-03-01,6.97,16.13,1.7,70.59,5.3,2.08,60.15,-15.77948,-70.91799,4470
Crucero_Alto,2006-03-02,5.84,15.6,0.71,75.46,5.94,1.83,60.2,-15.77948,-70.91799,4470
Crucero_Alto,2006-03-03,7.13,14.82,0.4,74.07,1.94,2.66,60.18,-15.77948,-70.91799,4470
Crucero_Alto,2006-03-04,7.36,12.68,4.13,77.76,0.95,3.5,60.22,-15.77948,-70.91799,4470
Crucero_Alto,2006-03-05,8.7,15.3,3.47,72.12,1.03,2.66,60.3,-15.77948,-70.91799,4470
Crucero_Alto,2006-03-06,8.71,15.63,3.9,70.87,0.71,2.2,60.29,-15.77948,-70.91799,4470
Crucero_Alto,2006-03-07,9.68,18.19,2.35,61.34,0.08,2.12,60.22,-15.77948,-70.91799,4470
Crucero_Alto,2006-03-08,10.24,19.97,1.74,59.18,0.71,1.93,60.22,-15.77948,-70.91799,4470
Crucero_Alto,2006-03-09,8.84,16.13,2.94,65.99,0.11,2.43,60.2,-15.77948,-70.91799,4470
Crucero_Alto,2006-03-10,7.94,16.65,1.21,66.58,1.52,3.09,60.29,-15.77948,-70.91799,4470
Crucero_Alto,2006-03-11,8.07,15.28,2.41,62.93,1.28,2.21,60.26,-15.77948,-70.91799,4470
Crucero_Alto,2006-03-12,8.24,18.13,1.38,61.99,0.67,2.03,60.12,-15.77948,-70.91799,4470
Crucero_Alto,2006-03-13,7.93,16.89,2.27,61.02,0.16,1.96,60.04,-15.77948,-70.91799,4470
Crucero_Alto,2006-03-14,7.67,15.35,0.73,65.35,0.69,2.45,60.06,-15.77948,-70.91799,4470
Crucero_Alto,2006-03-15,7.42,15.14,0.21,70.47,1.44,2.7,60.11,-15.77948,-70.91799,4470
Crucero_Alto,2006-03-16,7.34,13.15,2.86,73.8,1.06,1.67,60.13,-15.77948,-70.91799,4470
Crucero_Alto,2006-03-17,7.36,14.56,2.41,72.12,0.67,1.4,60.1,-15.77948,-70.91799,4470
Crucero_Alto,2006-03-18,7.59,14.26,2.82,69.98,0.89,2.9,60.06,-15.77948,-70.91799,4470
Crucero_Alto,2006-03-19,7.16,16.71,1.13,70.91,0.38,1.81,60.02,-15.77948,-70.91799,4470
Crucero_Alto,2006-03-20,6.92,14.86,1.03,69.62,0.7,1.5,60.02,-15.77948,-70.91799,4470
Crucero_Alto,2006-03-21,7.83,15.79,2.51,69.55,0.77,2.07,60.12,-15.77948,-70.91799,4470
Crucero_Alto,2006-03-22,7.84,14.98,3.2,72.37,2.88,1.59,60.15,-15.77948,-70.91799,4470
Crucero_Alto,2006-03-23,7.23,15.62,1.97,75.16,3.06,1.85,60.17,-15.77948,-70.91799,4470
Crucero_Alto,2006-03-24,7.03,15.53,0.91,72.6,3.04,1.38,60.14,-15.77948,-70.91799,4470
Crucero_Alto,2006-03-25,7.01,12.78,3.16,77.38,1.92,2.47,60.19,-15.77948,-70.91799,4470
Crucero_Alto,2006-03-26,7.37,14.84,2.15,72.39,0.53,2.33,60.25,-15.77948,-70.91799,4470
Crucero_Alto,2006-03-27,8.26,16.57,1.83,68.46,0.16,1.92,60.25,-15.77948,-70.91799,4470
Crucero_Alto,2006-03-28,7.59,16.86,1.62,72.53,0.39,1.7,60.23,-15.77948,-70.91799,4470
Crucero_Alto,2006-03-29,7.21,14.5,1.56,68.02,0.3,1.48,60.17,-15.77948,-70.91799,4470
Crucero_Alto,2006-03-30,7.81,14.28,3.9,72.44,1.66,1.72,60.15,-15.77948,-70.91799,4470
Crucero_Alto,2006-03-31,5.56,11.33,1.95,78.22,1.99,1.82,60.25,-15.77948,-70.91799,4470
Crucero_Alto,2006-04-01,5.56,12.29,1.6,77.49,1.89,2.07,60.29,-15.77948,-70.91799,4470
Crucero_Alto,2006-04-02,5.8,14.32,1.2,75.65,1.85,1.92,60.18,-15.77948,-70.91799,4470
Crucero_Alto,2006-04-03,6.61,14.67,1.01,71.75,1.57,1.27,60.14,-15.77948,-70.91799,4470
